,LABB.MX,GENTERA.MX,WMT.MX
2018-07-13,-0.007866999742310199,-0.009249720678165652,0.023658511870984
2018-07-16,-0.03650261813706335,0.0005160751690413967,-0.01410443150308538
2018-07-17,0.010655164227442615,-0.015076947966150556,0.015967132342804113
2018-07-18,-0.027173878484196834,-0.014776028526485074,-0.003728582358220045
2018-07-19,-0.020712736042641122,0.021562754328317002,0.00792136116667752
2018-07-20,0.007817637541581934,0.024159490574550357,0.0029840528871201144
2018-07-23,0.006468299575325798,0.0035487539395369083,-0.00717683169557759
2018-07-24,0.008985845349004151,0.025482275281321076,-0.005447223012145841
2018-07-25,0.0,-0.005441477271401318,-0.011380461492573879
2018-07-26,-0.011568160710833553,-0.011474282324266838,0.00535755777534952
2018-07-27,-0.001293697738451005,0.015928695695544004,-0.006701331768246277
2018-07-30,-0.009756097146646159,-0.012422601644836107,0.001954181104901309
2018-07-31,-0.02850715238394219,0.006975735974374064,0.006566816852078716
2018-08-01,-0.05246190075150059,0.008897650137382751,0.0
2018-08-02,-0.025118018412960463,0.0019667830714866774,-0.002002053297016637
2018-08-03,0.06472018595444107,0.000981628812761759,0.01464901232986282
2018-08-06,0.02356211616026016,-0.004918860427201466,-0.006604543866886026
2018-08-07,0.02106736540570653,-0.013403008047599307,0.0
2018-08-08,-0.012455089436268274,0.009450530177141925,0.0012040550492757873
2018-08-09,-0.0033036254333596027,0.0034592058466138553,0.00031286270885289014
2018-08-10,0.0019833843153467257,-0.018422004754984123,0.0
2018-08-13,0.033130690178207356,0.003511262972037965,0.03604538163348714
2018-08-14,0.001277313962535942,-0.0010018994601495024,0.0036382138287240906
2018-08-15,0.02084063536321734,-0.011088847745008401,0.0015716488686745578
2018-08-16,0.011187167177933333,-0.0030456943949053183,0.08008356355761137
2018-08-17,0.015333052743325304,-0.00560803483102168,0.0
2018-08-20,0.012700401947454143,-0.0015349778533093605,0.0
2018-08-21,0.04580955452177271,0.009174397723795913,-0.04770357605362996
2018-08-22,0.004010306459897084,-0.006617445035269398,0.004572997978555371
2018-08-23,-0.027827849909694446,0.006109904287680212,0.0
2018-08-24,-0.021391147917718012,-0.0015238442918756867,0.0
2018-08-27,0.004195314412850593,-0.03255262058217179,0.0
2018-08-28,-0.004195314412850593,0.0052382569098607945,0.0
2018-08-29,-0.028016511405535738,0.0349111155463544,0.0
2018-08-30,0.009222315139186144,-0.010141881437428779,0.021359361372865315
2018-08-31,0.012165744606601692,-0.012824059853736358,0.0
2018-09-03,0.004223091065862938,-0.004138549271889502,0.0
2018-09-04,-0.012114031858089014,-0.015674448502441596,0.008136758162559765
2018-09-05,-0.006112528520419769,-0.023442790396497326,0.0
2018-09-06,0.007330655870682268,-0.02235022124669772,0.0
2018-09-07,0.009691116465845084,-0.0016551175937284945,0.0
2018-09-10,0.02264696687362644,0.05688229437967163,0.0
2018-09-11,0.0029420629820196,-0.017364382537231826,0.0
2018-09-12,0.0070256707860933965,-0.005322004422733784,0.0
2018-09-13,0.004075686056105976,0.03409721375602537,0.0
2018-09-14,0.012702482096397905,0.017889658777173967,0.0
2018-09-17,-0.0005740287908615471,-0.013258983668256619,0.0
2018-09-18,-0.0005741715306992745,-0.004115022148644787,0.0
2018-09-19,0.002294897261120976,-0.004650145597058231,0.0
2018-09-20,-0.012687642891653805,-0.003631715284945436,0.0
2018-09-21,-0.012850626288565259,-0.027398814027576268,0.0
2018-09-24,-0.023796508511602976,-0.006968513118670305,0.0
2018-09-25,0.010182804663392275,0.0005377227794123307,0.0
2018-09-26,0.003569214933026199,0.01494149932248412,0.0
2018-09-27,-0.004165292249793229,0.0021164076841619917,0.0
2018-09-28,-0.022920239803450926,0.0036929133431113925,0.0
2018-10-01,-0.02721259319977154,-0.006339067034538903,-0.052687533099536665
2018-10-02,0.03390157208287281,-0.01065542544292164,0.02057272601163085
2018-10-03,-0.028898429175660656,0.007470588928197408,-0.007559763107934714
2018-10-04,-0.0031240466988045057,0.0015936861547793946,0.011735075261479544
2018-10-05,-0.025991931729311357,-0.04007030560199398,-0.01680694751812517
2018-10-08,-0.014882188680283015,-0.007764892854196681,0.007317715285763526
2018-10-09,0.009730921638896994,0.007764892854196681,0.03553597507650785
2018-10-10,-0.00907922515987769,-0.0139084016531279,-0.00406761113730969
2018-10-11,-0.019073290429098666,-0.005618064854720828,-0.02755009763669758
2018-10-12,-0.020121389142058632,0.031061854350572737,0.00015109939558577423
2018-10-15,-0.002034572528958556,0.007616913412041182,0.0
2018-10-16,-0.0034002294658508347,0.013993916760228764,0.0
2018-10-17,-0.021343403639144665,0.02324451502548408,0.0
2018-10-18,-0.03685735542922863,-0.029141030393757816,0.021949405120899712
2018-10-19,-0.002892268332055359,0.044685420056187475,0.010869715316369266
2018-10-22,-0.020483547594391638,-0.013978976648131969,0.016086102865576102
2018-10-23,-0.015642814817954154,-0.03339841345479533,-0.00026614548730830023
2018-10-24,-0.003007442798332871,-0.03455228581910719,0.025477358710883635
2018-10-25,0.031136602553024417,-0.0033538396972327966,-0.0012453749681142767
2018-10-26,-0.012486344936737392,0.007808081580753523,-0.003954579019185722
2018-10-29,-0.06725230371347202,-0.05657030132170782,0.041864076683065576
2018-10-30,0.07388218945344605,-0.00826446587598495,0.024692800913146407
2018-10-31,-0.04275115156985709,-0.024603758007400778,0.0
2018-11-01,0.019727478587175273,0.037560325464245814,-0.01631788965739922
2018-11-05,0.08494309956630897,0.07385715798953418,0.01534166227879119
2018-11-06,0.04388141368290466,0.034191442692678375,-0.010075130669584098
2018-11-07,-0.04250206420966984,0.0366113805172148,0.01897125820923229
2018-11-08,-0.08782625116633103,-0.10789533504207371,0.021482224659619575
2018-11-09,0.04199503020878925,-0.05090745607546765,0.018225533480479505
2018-11-12,-0.04727597186514165,0.01648063051916626,-0.008172610798158786
2018-11-13,-0.08357900270075636,-0.04111395452430733,-0.008713033578469975
2018-11-14,0.0155042688979794,-0.0012172234872052101,-0.01602199432855045
2018-11-15,0.004846409778888727,-0.0615386346551805,-0.034425350338545435
2018-11-16,0.029378818332649992,-0.0084552155290325,-0.02366056505195413
2018-11-20,-0.041539390057274694,-0.02379496351948429,-0.022148940491955926
2018-11-21,-0.017277310817675584,-0.05782759429761697,-0.010471149355906206
2018-11-22,-0.02862155937239086,-0.01715541827922662,0.0
2018-11-23,0.06528551673197436,0.030531295409983894,0.02177174888782929
2018-11-26,-0.026754789017099156,-0.029090446553216243,0.010063354006794256
2018-11-27,-0.03597201871098843,-0.052340241786815955,-0.010583625558481025
2018-11-28,0.06990095459853807,0.08064081759785191,0.012310495273990085
2018-11-29,0.0007939883348426768,0.031075965233969605,-0.0013089411097473302
2018-11-30,-0.0055710296555409045,0.04819384428329876,0.01352506416752508
2018-12-03,-0.03574714446111216,0.01968568784178304,0.002385363947087882
2018-12-04,0.009057275195930803,-0.02900666691993159,0.007121774704264006
2018-12-05,0.014646376146832285,0.004005487111236494,0.0
2018-12-06,0.024732019856697818,0.003989230956096712,-0.04195418496827408
2018-12-07,-0.050091257667265854,-0.007994718067333206,0.0
2018-12-10,-0.019239312498136485,-0.02368975133660811,-0.018349197603998668
2018-12-11,0.008410350646557596,-0.00274348770808297,0.008508729401205173
2018-12-13,-0.027166387821086158,-0.029270401406585655,-0.013813696456125513
2018-12-14,0.00942199155903145,-0.030152906750515296,0.0
2018-12-17,-0.032051213139209445,-0.023600005679490277,0.0
2018-12-18,0.03460547265173686,0.04165752890657348,-0.03298492349035076
2018-12-19,0.019368934693273054,0.044109272638100716,0.0021747033477481637
2018-12-20,-0.008375040291671354,0.006145429981721406,-0.04945410442129017
2018-12-21,-0.010143891613760392,0.03347028006585573,0.0028775478299989388
2018-12-24,0.006773953621283635,-0.03278981140497894,-0.012840656937592954
2018-12-26,-0.0059247648283800025,-0.004089917071021798,0.03119986022593224
2018-12-27,-0.0034012753285614927,-0.01652931261348023,-0.018991476235477478
2018-12-28,0.0008514501794598672,0.00692051909818403,0.04717589437995606
2018-12-31,-0.00683170844104275,-0.001380406996443373,0.003641360746112099
2019-01-02,0.022034583215754466,0.04126394935491984,0.00024595571883168077
2019-01-03,0.0625457635848603,-0.015359278644982766,-0.005479579440867077
2019-01-04,0.07506363017229667,0.027871831802244174,-0.005509432269454884
2019-01-07,0.02310582519270854,0.001961393146728607,0.015095284915106255
2019-01-08,-0.01800556690311783,0.01876474994353572,0.0
2019-01-09,0.009403354120912422,-0.011605553128492208,0.0
2019-01-10,-0.036660996654815925,0.0038834351559211555,0.0
2019-01-11,-0.04038650623372142,0.030536744078021094,-0.01163732964327302
2019-01-14,-0.052685784220635856,-0.028600533108945392,-0.007105698289103124
2019-01-15,0.0,0.0025755290597606617,0.014270511132132846
2019-01-16,0.023492334090872813,-0.01686156257306015,-0.0037131938398706765
2019-01-17,0.051493453181092885,-0.04275878375724407,0.008713481361089848
2019-01-18,0.0037951781666589746,-0.05183214476970477,0.019125305732236697
2019-01-21,-0.010662675660188192,-0.0014388499770054963,0.0
2019-01-22,-0.028739893774906378,-0.03293395662742293,-0.0053505778338296395
2019-01-23,-0.019897238126972194,0.008151256287746378,0.015438187771512624
2019-01-24,0.020684886649815493,0.015379332956118041,-0.012914507617262316
2019-01-25,-0.010289004369009369,0.01156075459690653,-0.01602639860888022
2019-01-28,0.037475237960634455,-0.0021573872133480165,-0.0023519073035149773
2019-01-29,-0.015444254491735698,0.013586090682720986,0.0023519073035149773
2019-01-30,0.0023318063485873175,-0.017915179454985886,-0.017000928676905502
2019-01-31,0.029076254552351077,0.008639368092488553,0.022964506285554798
2019-02-01,0.0030120537921569657,-0.005751277597910498,-0.03241135060033251
2019-02-05,0.01936030840759395,0.024217723041294104,0.015243226717574387
2019-02-06,-0.0007378360448173638,0.01674848278817409,0.0037541180997111567
2019-02-07,-0.008895385410024215,-0.0041608962115189385,0.010192574090004847
2019-02-08,0.004457543443281864,-0.014700972204786389,0.0
2019-02-11,-0.0074404782610351106,-0.00849863973228615,0.007864694444617903
2019-02-12,-0.008249004122762749,-0.0007116021242903336,0.00578876889138602
2019-02-13,-0.05813341706641317,-0.00642619116549481,0.018339377366167753
2019-02-14,-0.003197535174308541,0.02476247445950719,0.0031462678189857485
2019-02-15,-0.005620145166980617,-0.0020986015186235107,0.008861189719036489
2019-02-18,0.0,-0.008438873586459561,0.002073631334448045
2019-02-19,-0.004842673667489805,-0.00212092964108912,0.02354248698207062
2019-02-20,0.0016168608904298942,0.005645748936867534,-0.032761599126682306
2019-02-21,-0.01710840144850234,0.04338028699428653,-0.0006691275476988778
2019-02-22,-0.0016446944344945535,0.00537629067254608,-0.0020942592025487983
2019-02-25,0.00492616814161595,0.02449647607351446,-0.0015737384928034004
2019-02-26,-0.00492616814161595,0.00976249723770195,0.0
2019-02-27,0.029998249878453453,0.0045235362755975395,-0.012146844485002362
2019-02-28,0.01663391489924182,0.020421776756419874,0.018144698853183705
2019-03-01,-0.0023594005151572617,0.0,-0.013701859416210382
2019-03-04,-0.014274514384084558,0.0012626929567156608,-0.015916492368037716
2019-03-05,-0.0023991960514160304,-0.009508827069515391,0.0
2019-03-06,0.000800429624556287,-0.003189830732963639,0.013066413637170093
2019-03-07,-0.011263248459026709,-0.030492063806134784,0.01317550011307489
2019-03-08,0.014458142816414554,-0.019288902343768566,-0.003671716850048412
2019-03-11,0.002389382084547087,0.012679488864723254,-0.0015776187780307538
2019-03-12,-0.03151759789471509,-0.019418062854504203,0.0
2019-03-13,0.007361849210236304,0.010090874159430996,0.009950190383875679
2019-03-14,0.0040668142210211755,0.003341099789804236,0.00027623941865773105
2019-03-15,-0.022159299338060823,0.0026649626429198214,0.0
2019-03-19,0.003313918448223596,0.0053085067648934725,-0.008898146683427477
2019-03-20,0.03813860401816438,0.02548329767184354,-0.017502590195274337
2019-03-21,-0.0015936707494166313,0.004505931219236814,-0.003779072680646145
2019-03-22,-0.0015961279305281018,-0.05071887326668989,0.00964748176078345
2019-03-25,0.005575380443590738,0.0364884201478084,-0.00533328952987322
2019-03-26,0.017323245113744612,0.00649353304031397,0.0025368529123097616
2019-03-27,0.04502870305194717,-0.0006475602161311045,-0.0036070506451340023
2019-03-28,0.02941391571628582,-0.01566605892331996,0.0032016726863988154
2019-03-29,0.012243535294522712,-0.00395525101912142,0.006918251982068746
2019-04-01,0.012095519221330342,0.016377744815791573,-0.003716437405770101
2019-04-02,-0.00923632909233163,0.024391402614495572,-0.004531572172298937
2019-04-03,0.03575566776856087,0.027518889382690315,-0.004450292324600369
2019-04-04,-0.001378398826236804,0.026181149992488884,0.007225144239711767
2019-04-05,0.012337350108999168,0.014320001906475088,0.003080339431003054
2019-04-08,0.0,0.017616500879249042,-0.0008344156765787147
2019-04-09,0.002041569006564714,-0.009944486218416593,-0.00581712166101056
2019-04-10,-0.012312107387713489,0.0,0.0015173686342944137
2019-04-11,0.004806112148225239,0.05211594665236907,0.001680671895694097
2019-04-12,-0.008944016163281887,0.0061197204954202,0.01675635767609851
2019-04-15,0.0020710922872062554,0.032736055199775294,0.015241993999029368
2019-04-16,-0.001380226502694093,0.015446417213439645,0.006688994053091868
2019-04-17,0.04258834330803207,0.008421107931198879,-0.005914807309504333
2019-04-22,-0.011984141599936216,0.0052273525911124,0.0
2019-04-23,0.044539169670219536,0.0,-0.005773871773352646
2019-04-24,-0.04119592630474722,-0.009955524288522088,0.023921344131085043
2019-04-25,-0.01954895610169949,-0.013785851197082089,0.0010126352641330882
2019-04-26,-0.006145338593098959,-0.06165962751731069,0.0
2019-04-29,0.0230205657333844,-0.03231698135501704,-0.008354578983747807
2019-04-30,0.019881357115779874,0.014556460062382648,0.0
2019-05-02,-0.0006564019093087126,0.021727628786917474,0.0
2019-05-03,0.029118967732605583,-0.006241129081453689,-0.01106344002060311
2019-05-06,-0.012837300349222591,-0.01490872181539693,0.0030911221454399396
2019-05-07,-0.0019397793497066829,-0.015134237952449503,-0.008783211282234582
2019-05-08,0.0006470580759407873,-0.03400248673779416,0.0
2019-05-09,-0.006489287203278238,-0.007919600335027699,-0.007121284522625615
2019-05-10,-0.007187285668569743,-0.0304277326244633,0.0
2019-05-13,0.011085895025992887,-0.010776623408540242,0.0
2019-05-14,0.0077519154073417695,0.006986278879951513,0.023355400119141834
2019-05-15,0.03353688968297508,-0.015949279594484,-0.027441511562886767
2019-05-16,0.03425401991548549,-0.009043928147067781,0.024372429684760277
2019-05-17,0.03428232562409894,-0.0006491741159555531,-0.011334517449608228
2019-05-20,-0.027092287252580505,0.020566291336971965,0.0
2019-05-21,0.001193415943341769,0.046606692557705554,0.0
2019-05-22,-0.013809818412488184,-0.01776448479184678,0.005168013658204629
2019-05-23,0.017381157712109907,-0.019345486757984975,-0.005427116766286488
2019-05-24,-0.03138462702475575,0.014388844241800314,0.013768557436288908
2019-05-27,-0.004916973912258982,0.0012414658098056641,0.0006336177503287743
2019-05-28,0.001846707915673651,0.00495057226587603,0.008358543484509262
2019-05-29,0.0018434370792426158,0.034580257983422236,-0.010143086550713498
2019-05-30,0.024258338604709273,0.042037618465319504,-0.0035886689585753473
2019-05-31,-0.011449482882582185,-0.013817155072982867,0.021844907131280955
2019-06-03,-0.014652292801369704,-0.00581391323208269,0.0
2019-06-04,-0.0030797885013473802,-0.004675639791540398,0.0030103800674599057
2019-06-05,-0.0006169769964214922,-0.0011725169310823347,0.024218561020675544
2019-06-06,-0.001235365378288833,-0.013581405779128364,0.0
2019-06-07,-0.0006182554587335076,-0.010158413816629075,0.015079434685538295
2019-06-10,-0.010568911719199825,0.0225664151038667,-0.02043883820432235
2019-06-11,0.02408261197225947,-0.0035295399092563073,0.016094117642194483
2019-06-12,-0.019095132874691334,-0.01663729002354275,0.0
2019-06-13,-0.011886210759978866,-0.02364473979762982,0.004503504817717108
2019-06-14,0.010018743867159063,0.0030628871494977616,0.0
2019-06-17,0.021572559037213335,-0.004905043045916102,0.006983334517553175
2019-06-18,0.018127371123373592,0.0030683984802886144,0.0037138431824486062
2019-06-19,0.007754248709996858,0.0067176188780306845,0.0
2019-06-20,0.016500097899891042,0.0120993065778765,-0.001268081999097781
2019-06-21,-0.013533597571731004,0.014921175796326125,0.020541270533613876
2019-06-24,0.0005922583583832797,-0.00653776305141518,-0.004450271662738814
2019-06-25,0.00884191148036173,-0.005381150891149211,0.0
2019-06-26,-0.0017622283015490403,-0.011456361489494249,-0.00680705479090804
